Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
South Africa,710,Country/Area,913,"13,628.00","13,922.00","14,226.00","14,542.00","14,868.00","15,207.00","15,557.00","15,921.00","16,299.00","16,691.00","17,100.00","17,525.00","17,966.00","18,423.00","18,896.00","19,385.00","19,888.00","20,407.00","20,942.00","21,496.00","22,070.00","22,665.00","23,282.00","23,913.00","24,553.00","25,195.00","25,837.00","26,481.00","27,139.00","27,827.00","28,557.00","29,333.00","30,150.00","30,994.00","31,842.00","32,679.00","33,496.00","34,298.00","35,101.00","35,930.00","36,801.00","37,719.00","38,673.00","39,634.00","40,564.00","41,436.00","42,241.00","42,987.00","43,682.00","44,339.00","44,968.00","45,571.00","46,151.00","46,719.00","47,292.00","47,881.00","48,489.00","49,120.00","49,779.00","50,477.00","51,217.00","52,004.00","52,833.00","53,687.00","54,544.00","55,386.00","56,208.00","57,010.00","57,793.00","58,558.00","59,309.00"
Benin,204,Country/Area,914,"2,255.00","2,258.00","2,265.00","2,274.00","2,287.00","2,304.00","2,323.00","2,346.00","2,371.00","2,400.00","2,432.00","2,466.00","2,503.00","2,543.00","2,586.00","2,632.00","2,682.00","2,735.00","2,792.00","2,851.00","2,912.00","2,977.00","3,044.00","3,114.00","3,187.00","3,265.00","3,347.00","3,433.00","3,524.00","3,619.00","3,717.00","3,820.00","3,928.00","4,040.00","4,157.00","4,279.00","4,405.00","4,535.00","4,673.00","4,820.00","4,978.00","5,149.00","5,332.00","5,522.00","5,714.00","5,906.00","6,094.00","6,282.00","6,470.00","6,664.00","6,866.00","7,077.00","7,295.00","7,521.00","7,750.00","7,982.00","8,217.00","8,455.00","8,697.00","8,945.00","9,199.00","9,461.00","9,729.00","10,005.00","10,287.00","10,576.00","10,872.00","11,175.00","11,485.00","11,801.00","12,123.00"
Burkina Faso,854,Country/Area,914,"4,284.00","4,324.00","4,367.00","4,413.00","4,463.00","4,517.00","4,575.00","4,636.00","4,699.00","4,764.00","4,829.00","4,895.00","4,960.00","5,028.00","5,099.00","5,175.00","5,256.00","5,343.00","5,434.00","5,528.00","5,625.00","5,723.00","5,825.00","5,930.00","6,040.00","6,155.00","6,274.00","6,399.00","6,531.00","6,672.00","6,823.00","6,985.00","7,158.00","7,341.00","7,531.00","7,728.00","7,931.00","8,140.00","8,356.00","8,580.00","8,811.00","9,050.00","9,297.00","9,552.00","9,817.00","10,090.00","10,373.00","10,666.00","10,969.00","11,283.00","11,608.00","11,945.00","12,293.00","12,655.00","13,031.00","13,422.00","13,829.00","14,252.00","14,690.00","15,141.00","15,605.00","16,082.00","16,571.00","17,073.00","17,586.00","18,111.00","18,646.00","19,193.00","19,751.00","20,321.00","20,903.00"
Cabo Verde,132,Country/Area,914,178.00,186.00,191.00,195.00,196.00,197.00,197.00,198.00,198.00,199.00,202.00,205.00,210.00,216.00,223.00,230.00,239.00,248.00,256.00,263.00,269.00,271.00,272.00,271.00,270.00,270.00,271.00,273.00,276.00,280.00,284.00,289.00,294.00,300.00,306.00,312.00,317.00,321.00,326.00,331.00,338.00,346.00,356.00,366.00,376.00,386.00,396.00,404.00,413.00,420.00,428.00,436.00,443.00,450.00,457.00,463.00,469.00,475.00,481.00,487.00,493.00,499.00,505.00,512.00,518.00,525.00,531.00,537.00,544.00,550.00,556.00
Côte d'Ivoire,384,Country/Area,914,"2,630.00","2,691.00","2,761.00","2,838.00","2,920.00","3,004.00","3,092.00","3,184.00","3,282.00","3,387.00","3,504.00","3,632.00","3,771.00","3,919.00","4,071.00","4,227.00","4,384.00","4,544.00","4,713.00","4,897.00","5,102.00","5,329.00","5,576.00","5,842.00","6,121.00","6,412.00","6,714.00","7,026.00","7,350.00","7,686.00","8,034.00","8,394.00","8,765.00","9,145.00","9,530.00","9,918.00","10,307.00","10,698.00","11,095.00","11,502.00","11,925.00","12,362.00","12,812.00","13,272.00","13,735.00","14,200.00","14,665.00","15,131.00","15,589.00","16,033.00","16,455.00","16,853.00","17,232.00","17,600.00","17,970.00","18,355.00","18,755.00","19,171.00","19,606.00","20,059.00","20,533.00","21,029.00","21,547.00","22,088.00","22,648.00","23,226.00","23,823.00","24,437.00","25,069.00","25,717.00","26,378.00"
Gambia,270,Country/Area,914,305.00,309.00,314.00,318.00,324.00,330.00,336.00,343.00,350.00,358.00,365.00,372.00,380.00,388.00,396.00,405.00,415.00,427.00,439.00,451.00,464.00,478.00,492.00,507.00,523.00,540.00,558.00,577.00,597.00,617.00,637.00,658.00,678.00,700.00,726.00,756.00,791.00,831.00,873.00,916.00,956.00,993.00,"1,027.00","1,061.00","1,094.00","1,129.00","1,164.00","1,201.00","1,238.00","1,277.00","1,318.00","1,360.00","1,404.00","1,450.00","1,497.00","1,544.00","1,591.00","1,640.00","1,689.00","1,740.00","1,793.00","1,848.00","1,905.00","1,964.00","2,024.00","2,086.00","2,149.00","2,214.00","2,280.00","2,348.00","2,417.00"
Ghana,288,Country/Area,914,"5,036.00","5,140.00","5,269.00","5,413.00","5,569.00","5,731.00","5,897.00","6,069.00","6,247.00","6,435.00","6,635.00","6,848.00","7,072.00","7,300.00","7,524.00","7,739.00","7,941.00","8,133.00","8,322.00","8,520.00","8,735.00","8,973.00","9,230.00","9,494.00","9,749.00","9,986.00","10,199.00","10,395.00","10,590.00","10,805.00","11,056.00","11,348.00","11,677.00","12,034.00","12,406.00","12,784.00","13,165.00","13,552.00","13,947.00","14,353.00","14,773.00","15,207.00","15,653.00","16,107.00","16,562.00","17,014.00","17,463.00","17,909.00","18,357.00","18,812.00","19,279.00","19,757.00","20,246.00","20,750.00","21,272.00","21,815.00","22,379.00","22,964.00","23,564.00","24,171.00","24,780.00","25,388.00","25,996.00","26,608.00","27,224.00","27,849.00","28,482.00","29,121.00","29,767.00","30,418.00","31,073.00"
Guinea,324,Country/Area,914,"3,013.00","3,054.00","3,096.00","3,138.00","3,183.00","3,230.00","3,278.00","3,330.00","3,383.00","3,438.00","3,494.00","3,552.00","3,611.00","3,673.00","3,736.00","3,802.00","3,870.00","3,941.00","4,013.00","4,085.00","4,155.00","4,223.00","4,291.00","4,357.00","4,424.00","4,491.00","4,559.00","4,629.00","4,702.00","4,782.00","4,871.00","4,970.00","5,077.00","5,195.00","5,326.00","5,471.00","5,629.00","5,801.00","5,982.00","6,167.00","6,352.00","6,535.00","6,716.00","6,897.00","7,081.00","7,270.00","7,464.00","7,662.00","7,861.00","8,055.00","8,241.00","8,417.00","8,586.00","8,753.00","8,926.00","9,110.00","9,307.00","9,518.00","9,739.00","9,964.00","10,192.00","10,420.00","10,652.00","10,893.00","11,151.00","11,432.00","11,738.00","12,068.00","12,414.00","12,771.00","13,133.00"
Guinea-Bissau,624,Country/Area,914,535.00,544.00,553.00,560.00,568.00,576.00,584.00,593.00,601.00,609.00,616.00,623.00,629.00,635.00,642.00,650.00,659.00,669.00,680.00,692.00,705.00,718.00,733.00,746.00,758.00,766.00,770.00,772.00,772.00,775.00,782.00,794.00,810.00,830.00,851.00,872.00,893.00,913.00,933.00,954.00,975.00,998.00,"1,020.00","1,043.00","1,066.00","1,089.00","1,111.00","1,133.00","1,154.00","1,177.00","1,201.00","1,227.00","1,254.00","1,283.00","1,313.00","1,345.00","1,378.00","1,412.00","1,447.00","1,484.00","1,523.00","1,563.00","1,605.00","1,648.00","1,692.00","1,737.00","1,782.00","1,828.00","1,874.00","1,921.00","1,968.00"
Liberia,430,Country/Area,914,930.00,944.00,959.00,975.00,993.00,"1,011.00","1,031.00","1,052.00","1,073.00","1,096.00","1,119.00","1,142.00","1,167.00","1,192.00","1,218.00","1,245.00","1,273.00","1,303.00","1,334.00","1,367.00","1,401.00","1,437.00","1,475.00","1,514.00","1,556.00","1,600.00","1,646.00","1,692.00","1,741.00","1,794.00","1,853.00","1,919.00","1,989.00","2,057.00","2,112.00","2,146.00","2,158.00","2,153.00","2,134.00","2,106.00","2,076.00","2,040.00","2,002.00","1,977.00","1,986.00","2,045.00","2,160.00","2,326.00","2,517.00","2,700.00","2,848.00","2,954.00","3,025.00","3,077.00","3,136.00","3,218.00","3,329.00","3,462.00","3,608.00","3,754.00","3,891.00","4,017.00","4,136.00","4,248.00","4,360.00","4,472.00","4,587.00","4,702.00","4,819.00","4,937.00","5,058.00"
Mali,466,Country/Area,914,"4,708.00","4,759.00","4,811.00","4,865.00","4,920.00","4,975.00","5,032.00","5,090.00","5,147.00","5,205.00","5,264.00","5,322.00","5,381.00","5,442.00","5,504.00","5,568.00","5,636.00","5,706.00","5,781.00","5,861.00","5,949.00","6,045.00","6,147.00","6,256.00","6,368.00","6,482.00","6,597.00","6,712.00","6,831.00","6,956.00","7,090.00","7,235.00","7,389.00","7,545.00","7,695.00","7,832.00","7,953.00","8,062.00","8,172.00","8,297.00","8,450.00","8,636.00","8,850.00","9,087.00","9,335.00","9,586.00","9,838.00","10,094.00","10,361.00","10,643.00","10,946.00","11,272.00","11,617.00","11,983.00","12,369.00","12,776.00","13,203.00","13,651.00","14,114.00","14,581.00","15,049.00","15,515.00","15,979.00","16,450.00","16,934.00","17,439.00","17,965.00","18,512.00","19,078.00","19,658.00","20,251.00"
Mauritania,478,Country/Area,914,651.00,667.00,683.00,700.00,719.00,738.00,759.00,780.00,803.00,826.00,850.00,876.00,902.00,929.00,957.00,986.00,"1,016.00","1,047.00","1,080.00","1,113.00","1,147.00","1,182.00","1,217.00","1,254.00","1,292.00","1,331.00","1,370.00","1,411.00","1,453.00","1,496.00","1,541.00","1,586.00","1,634.00","1,682.00","1,731.00","1,780.00","1,830.00","1,880.00","1,930.00","1,982.00","2,034.00","2,088.00","2,143.00","2,199.00","2,256.00","2,314.00","2,373.00","2,434.00","2,496.00","2,562.00","2,630.00","2,702.00","2,778.00","2,857.00","2,939.00","3,024.00","3,112.00","3,203.00","3,296.00","3,393.00","3,494.00","3,599.00","3,707.00","3,817.00","3,931.00","4,046.00","4,164.00","4,283.00","4,403.00","4,526.00","4,650.00"
Niger,562,Country/Area,914,"2,560.00","2,638.00","2,717.00","2,796.00","2,875.00","2,956.00","3,037.00","3,120.00","3,206.00","3,296.00","3,389.00","3,486.00","3,588.00","3,694.00","3,803.00","3,914.00","4,028.00","4,145.00","4,264.00","4,386.00","4,511.00","4,638.00","4,768.00","4,902.00","5,041.00","5,185.00","5,335.00","5,491.00","5,653.00","5,819.00","5,989.00","6,164.00","6,344.00","6,529.00","6,719.00","6,916.00","7,119.00","7,329.00","7,548.00","7,780.00","8,027.00","8,289.00","8,567.00","8,860.00","9,168.00","9,490.00","9,827.00","10,178.00","10,546.00","10,930.00","11,332.00","11,751.00","12,190.00","12,648.00","13,126.00","13,624.00","14,144.00","14,685.00","15,251.00","15,843.00","16,464.00","17,115.00","17,795.00","18,504.00","19,240.00","20,002.00","20,789.00","21,602.00","22,443.00","23,311.00","24,207.00"
Nigeria,566,Country/Area,914,"37,860.00","38,424.00","39,035.00","39,686.00","40,371.00","41,086.00","41,831.00","42,605.00","43,412.00","44,255.00","45,138.00","46,064.00","47,030.00","48,033.00","49,067.00","50,128.00","51,218.00","52,342.00","53,506.00","54,717.00","55,982.00","57,297.00","58,666.00","60,115.00","61,677.00","63,374.00","65,221.00","67,203.00","69,272.00","71,361.00","73,424.00","75,441.00","77,428.00","79,415.00","81,449.00","83,563.00","85,766.00","88,048.00","90,395.00","92,788.00","95,212.00","97,668.00","100,162.00","102,701.00","105,294.00","107,948.00","110,669.00","113,458.00","116,320.00","119,260.00","122,284.00","125,394.00","128,596.00","131,901.00","135,320.00","138,865.00","142,538.00","146,340.00","150,270.00","154,325.00","158,503.00","162,805.00","167,229.00","171,766.00","176,405.00","181,137.00","185,960.00","190,873.00","195,875.00","200,964.00","206,140.00"
Saint Helena,654,Country/Area,914,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
Senegal,686,Country/Area,914,"2,487.00","2,545.00","2,607.00","2,671.00","2,738.00","2,808.00","2,882.00","2,958.00","3,038.00","3,121.00","3,207.00","3,295.00","3,387.00","3,482.00","3,580.00","3,683.00","3,789.00","3,900.00","4,014.00","4,133.00","4,258.00","4,388.00","4,523.00","4,661.00","4,797.00","4,930.00","5,057.00","5,182.00","5,307.00","5,439.00","5,583.00","5,740.00","5,910.00","6,090.00","6,277.00","6,471.00","6,671.00","6,876.00","7,087.00","7,304.00","7,526.00","7,756.00","7,990.00","8,227.00","8,461.00","8,690.00","8,913.00","9,131.00","9,348.00","9,569.00","9,798.00","10,036.00","10,284.00","10,541.00","10,810.00","11,090.00","11,382.00","11,687.00","12,005.00","12,335.00","12,678.00","13,034.00","13,402.00","13,782.00","14,175.00","14,578.00","14,994.00","15,419.00","15,854.00","16,296.00","16,744.00"
Sierra Leone,694,Country/Area,914,"2,041.00","2,064.00","2,088.00","2,113.00","2,139.00","2,166.00","2,194.00","2,223.00","2,253.00","2,284.00","2,318.00","2,352.00","2,389.00","2,427.00","2,467.00","2,508.00","2,552.00","2,597.00","2,644.00","2,693.00","2,745.00","2,799.00","2,855.00","2,913.00","2,974.00","3,037.00","3,103.00","3,171.00","3,241.00","3,314.00","3,388.00","3,464.00","3,540.00","3,620.00","3,708.00","3,805.00","3,917.00","4,038.00","4,157.00","4,254.00","4,320.00","4,349.00","4,348.00","4,329.00","4,310.00","4,304.00","4,313.00","4,335.00","4,381.00","4,462.00","4,585.00","4,754.00","4,966.00","5,201.00","5,434.00","5,646.00","5,829.00","5,990.00","6,134.00","6,273.00","6,416.00","6,563.00","6,713.00","6,864.00","7,017.00","7,172.00","7,329.00","7,488.00","7,650.00","7,813.00","7,977.00"
Togo,768,Country/Area,914,"1,395.00","1,425.00","1,442.00","1,452.00","1,462.00","1,474.00","1,491.00","1,512.00","1,536.00","1,560.00","1,581.00","1,598.00","1,613.00","1,632.00","1,662.00","1,709.00","1,774.00","1,855.00","1,946.00","2,035.00","2,116.00","2,186.00","2,248.00","2,303.00","2,357.00","2,410.00","2,464.00","2,518.00","2,576.00","2,643.00","2,721.00","2,812.00","2,916.00","3,027.00","3,141.00","3,253.00","3,363.00","3,472.00","3,577.00","3,679.00","3,774.00","3,863.00","3,946.00","4,029.00","4,121.00","4,226.00","4,349.00","4,486.00","4,632.00","4,780.00","4,924.00","5,063.00","5,197.00","5,331.00","5,468.00","5,612.00","5,763.00","5,920.00","6,083.00","6,251.00","6,422.00","6,596.00","6,774.00","6,955.00","7,138.00","7,323.00","7,510.00","7,698.00","7,889.00","8,082.00","8,279.00"
Algeria,12,Country/Area,912,"8,872.00","9,023.00","9,186.00","9,364.00","9,560.00","9,774.00","10,006.00","10,254.00","10,514.00","10,783.00","11,058.00","11,336.00","11,620.00","11,913.00","12,222.00","12,551.00","12,903.00","13,275.00","13,664.00","14,062.00","14,465.00","14,872.00","15,286.00","15,710.00","16,149.00","16,608.00","17,086.00","17,583.00","18,102.00","18,648.00","19,222.00","19,824.00","20,453.00","21,102.00","21,764.00","22,432.00","23,102.00","23,774.00","24,443.00","25,106.00","25,759.00","26,400.00","27,028.00","27,636.00","28,214.00","28,758.00","29,266.00","29,743.00","30,193.00","30,623.00","31,042.00","31,452.00","31,855.00","32,264.00","32,692.00","33,150.00","33,641.00","34,167.00","34,731.00","35,334.00","35,977.00","36,661.00","37,384.00","38,140.00","38,924.00","39,728.00","40,551.00","41,389.00","42,228.00","43,053.00","43,851.00"
Egypt,818,Country/Area,912,"20,452.00","20,949.00","21,474.00","22,028.00","22,612.00","23,223.00","23,862.00","24,525.00","25,209.00","25,913.00","26,633.00","27,366.00","28,112.00","28,871.00","29,645.00","30,433.00","31,238.00","32,057.00","32,882.00","33,703.00","34,514.00","35,312.00","36,103.00","36,897.00","37,708.00","38,549.00","39,423.00","40,330.00","41,276.00","42,267.00","43,309.00","44,400.00","45,539.00","46,728.00","47,969.00","49,259.00","50,602.00","51,992.00","53,399.00","54,789.00","56,134.00","57,425.00","58,667.00","59,881.00","61,096.00","62,334.00","63,602.00","64,892.00","66,200.00","67,516.00","68,832.00","70,153.00","71,485.00","72,826.00","74,172.00","75,524.00","76,874.00","78,232.00","79,636.00","81,135.00","82,761.00","84,529.00","86,422.00","88,405.00","90,425.00","92,443.00","94,447.00","96,443.00","98,424.00","100,388.00","102,334.00"
Libya,434,Country/Area,912,"1,125.00","1,143.00","1,164.00","1,188.00","1,215.00","1,245.00","1,279.00","1,317.00","1,358.00","1,402.00","1,448.00","1,498.00","1,551.00","1,607.00","1,668.00","1,733.00","1,804.00","1,879.00","1,959.00","2,044.00","2,134.00","2,228.00","2,327.00","2,431.00","2,537.00","2,645.00","2,755.00","2,866.00","2,979.00","3,097.00","3,219.00","3,348.00","3,480.00","3,615.00","3,747.00","3,874.00","3,995.00","4,110.00","4,220.00","4,329.00","4,437.00","4,544.00","4,651.00","4,755.00","4,855.00","4,949.00","5,036.00","5,118.00","5,197.00","5,276.00","5,358.00","5,443.00","5,531.00","5,621.00","5,710.00","5,799.00","5,887.00","5,975.00","6,059.00","6,134.00","6,198.00","6,247.00","6,286.00","6,320.00","6,362.00","6,418.00","6,492.00","6,581.00","6,679.00","6,777.00","6,871.00"
Morocco,504,Country/Area,912,"8,986.00","9,243.00","9,529.00","9,837.00","10,163.00","10,503.00","10,853.00","11,212.00","11,578.00","11,951.00","12,329.00","12,711.00","13,095.00","13,478.00","13,858.00","14,230.00","14,595.00","14,954.00","15,307.00","15,657.00","16,005.00","16,351.00","16,697.00","17,049.00","17,413.00","17,796.00","18,199.00","18,620.00","19,060.00","19,517.00","19,990.00","20,480.00","20,984.00","21,495.00","22,003.00","22,499.00","22,980.00","23,447.00","23,904.00","24,356.00","24,807.00","25,260.00","25,711.00","26,155.00","26,584.00","26,994.00","27,383.00","27,755.00","28,110.00","28,456.00","28,794.00","29,126.00","29,455.00","29,783.00","30,115.00","30,456.00","30,805.00","31,164.00","31,537.00","31,929.00","32,343.00","32,782.00","33,242.00","33,716.00","34,192.00","34,664.00","35,126.00","35,581.00","36,029.00","36,472.00","36,911.00"
Sudan,729,Country/Area,912,"5,734.00","5,885.00","6,041.00","6,204.00","6,373.00","6,549.00","6,732.00","6,923.00","7,122.00","7,329.00","7,544.00","7,769.00","8,004.00","8,249.00","8,504.00","8,770.00","9,048.00","9,338.00","9,640.00","9,954.00","10,282.00","10,621.00","10,975.00","11,344.00","11,733.00","12,144.00","12,578.00","13,035.00","13,510.00","14,002.00","14,507.00","15,027.00","15,562.00","16,108.00","16,658.00","17,210.00","17,757.00","18,303.00","18,868.00","19,477.00","20,148.00","20,891.00","21,696.00","22,528.00","23,338.00","24,095.00","24,782.00","25,414.00","26,016.00","26,627.00","27,275.00","27,971.00","28,705.00","29,461.00","30,214.00","30,950.00","31,662.00","32,361.00","33,061.00","33,784.00","34,545.00","35,350.00","36,194.00","37,073.00","37,978.00","38,903.00","39,847.00","40,813.00","41,802.00","42,813.00","43,849.00"
Tunisia,788,Country/Area,912,"3,605.00","3,696.00","3,773.00","3,838.00","3,894.00","3,944.00","3,989.00","4,033.00","4,077.00","4,125.00","4,178.00","4,238.00","4,305.00","4,380.00","4,461.00","4,548.00","4,641.00","4,741.00","4,845.00","4,953.00","5,064.00","5,176.00","5,291.00","5,409.00","5,531.00","5,657.00","5,786.00","5,920.00","6,060.00","6,211.00","6,374.00","6,551.00","6,741.00","6,937.00","7,135.00","7,330.00","7,518.00","7,701.00","7,880.00","8,060.00","8,243.00","8,428.00","8,614.00","8,796.00","8,968.00","9,125.00","9,267.00","9,395.00","9,510.00","9,614.00","9,708.00","9,794.00","9,871.00","9,945.00","10,022.00","10,107.00","10,201.00","10,305.00","10,414.00","10,526.00","10,635.00","10,742.00","10,847.00","10,953.00","11,063.00","11,180.00","11,304.00","11,433.00","11,565.00","11,695.00","11,819.00"
Western Sahara,732,Country/Area,912,14.00,16.00,18.00,19.00,20.00,21.00,23.00,25.00,27.00,30.00,33.00,36.00,39.00,42.00,46.00,51.00,57.00,63.00,69.00,74.00,77.00,76.00,73.00,70.00,70.00,75.00,86.00,101.00,119.00,137.00,151.00,161.00,168.00,173.00,177.00,182.00,189.00,195.00,203.00,210.00,217.00,224.00,232.00,239.00,247.00,256.00,264.00,273.00,283.00,297.00,314.00,337.00,363.00,391.00,417.00,438.00,452.00,462.00,469.00,474.00,480.00,488.00,496.00,505.00,515.00,526.00,539.00,553.00,567.00,582.00,597.00
Armenia,51,Country/Area,922,"1,354.00","1,382.00","1,418.00","1,461.00","1,510.00","1,564.00","1,621.00","1,681.00","1,743.00","1,808.00","1,874.00","1,941.00","2,010.00","2,078.00","2,145.00","2,211.00","2,276.00","2,339.00","2,401.00","2,463.00","2,525.00","2,588.00","2,650.00","2,713.00","2,774.00","2,833.00","2,890.00","2,944.00","2,997.00","3,049.00","3,100.00","3,148.00","3,194.00","3,239.00","3,286.00","3,336.00","3,392.00","3,452.00","3,505.00","3,536.00","3,538.00","3,505.00","3,443.00","3,363.00","3,284.00","3,217.00","3,168.00","3,133.00","3,109.00","3,089.00","3,070.00","3,051.00","3,034.00","3,018.00","3,001.00","2,981.00","2,958.00","2,933.00","2,908.00","2,888.00","2,877.00","2,877.00","2,884.00","2,898.00","2,912.00","2,926.00","2,936.00","2,945.00","2,952.00","2,958.00","2,963.00"
Azerbaijan,31,Country/Area,922,"2,928.00","2,987.00","3,060.00","3,143.00","3,233.00","3,329.00","3,431.00","3,537.00","3,649.00","3,768.00","3,895.00","4,030.00","4,171.00","4,315.00","4,457.00","4,593.00","4,722.00","4,844.00","4,960.00","5,072.00","5,180.00","5,285.00","5,385.00","5,483.00","5,579.00","5,674.00","5,769.00","5,863.00","5,958.00","6,054.00","6,151.00","6,249.00","6,350.00","6,452.00","6,558.00","6,666.00","6,779.00","6,893.00","7,010.00","7,127.00","7,243.00","7,358.00","7,472.00","7,582.00","7,684.00","7,775.00","7,856.00","7,926.00","7,990.00","8,054.00","8,123.00","8,197.00","8,277.00","8,361.00","8,449.00","8,539.00","8,630.00","8,724.00","8,822.00","8,924.00","9,032.00","9,146.00","9,265.00","9,385.00","9,506.00","9,623.00","9,736.00","9,845.00","9,950.00","10,048.00","10,139.00"
Bahrain,48,Country/Area,922,116.00,117.00,120.00,123.00,128.00,134.00,139.00,145.00,151.00,157.00,162.00,168.00,173.00,178.00,183.00,187.00,192.00,196.00,201.00,206.00,213.00,220.00,229.00,240.00,252.00,267.00,284.00,303.00,323.00,343.00,360.00,374.00,386.00,396.00,407.00,419.00,433.00,449.00,465.00,481.00,496.00,510.00,523.00,536.00,550.00,564.00,579.00,595.00,614.00,637.00,665.00,698.00,735.00,779.00,830.00,889.00,958.00,"1,036.00","1,115.00","1,185.00","1,241.00","1,278.00","1,300.00","1,315.00","1,336.00","1,372.00","1,426.00","1,494.00","1,569.00","1,641.00","1,702.00"
Cyprus,196,Country/Area,922,494.00,500.00,507.00,513.00,521.00,530.00,540.00,549.00,559.00,567.00,573.00,576.00,578.00,578.00,579.00,581.00,585.00,591.00,598.00,606.00,614.00,621.00,628.00,635.00,642.00,650.00,658.00,666.00,673.00,680.00,685.00,689.00,692.00,694.00,698.00,704.00,712.00,723.00,736.00,751.00,767.00,783.00,801.00,819.00,837.00,855.00,873.00,891.00,909.00,926.00,943.00,960.00,977.00,994.00,"1,010.00","1,028.00","1,046.00","1,064.00","1,082.00","1,098.00","1,113.00","1,125.00","1,135.00","1,144.00","1,152.00","1,161.00","1,170.00","1,180.00","1,189.00","1,199.00","1,207.00"
Georgia,268,Country/Area,922,"3,527.00","3,556.00","3,589.00","3,626.00","3,667.00","3,713.00","3,764.00","3,819.00","3,878.00","3,941.00","4,008.00","4,077.00","4,149.00","4,222.00","4,297.00","4,372.00","4,447.00","4,522.00","4,593.00","4,658.00","4,713.00","4,758.00","4,794.00","4,822.00","4,848.00","4,874.00","4,900.00","4,927.00","4,956.00","4,986.00","5,018.00","5,051.00","5,085.00","5,122.00","5,164.00","5,211.00","5,267.00","5,327.00","5,381.00","5,412.00","5,410.00","5,373.00","5,304.00","5,209.00","5,097.00","4,976.00","4,847.00","4,710.00","4,575.00","4,457.00","4,362.00","4,297.00","4,259.00","4,239.00","4,226.00","4,210.00","4,190.00","4,167.00","4,143.00","4,119.00","4,099.00","4,081.00","4,064.00","4,049.00","4,035.00","4,024.00","4,015.00","4,009.00","4,003.00","3,997.00","3,989.00"
Iraq,368,Country/Area,922,"5,719.00","5,902.00","6,065.00","6,216.00","6,360.00","6,503.00","6,647.00","6,795.00","6,951.00","7,116.00","7,290.00","7,475.00","7,674.00","7,889.00","8,122.00","8,376.00","8,651.00","8,947.00","9,261.00","9,586.00","9,918.00","10,256.00","10,600.00","10,951.00","11,312.00","11,685.00","12,069.00","12,462.00","12,861.00","13,259.00","13,653.00","14,044.00","14,432.00","14,816.00","15,190.00","15,556.00","15,910.00","16,257.00","16,612.00","16,995.00","17,419.00","17,889.00","18,403.00","18,955.00","19,539.00","20,149.00","20,783.00","21,440.00","22,114.00","22,802.00","23,498.00","24,208.00","24,932.00","25,645.00","26,314.00","26,922.00","27,448.00","27,911.00","28,386.00","28,973.00","29,742.00","30,725.00","31,890.00","33,157.00","34,412.00","35,572.00","36,611.00","37,553.00","38,434.00","39,310.00","40,223.00"
Israel,376,Country/Area,922,"1,258.00","1,345.00","1,436.00","1,525.00","1,611.00","1,692.00","1,767.00","1,839.00","1,910.00","1,983.00","2,060.00","2,145.00","2,234.00","2,325.00","2,412.00","2,490.00","2,559.00","2,619.00","2,677.00","2,740.00","2,814.00","2,900.00","2,996.00","3,099.00","3,201.00","3,297.00","3,387.00","3,472.00","3,552.00","3,628.00","3,701.00","3,771.00","3,838.00","3,904.00","3,969.00","4,035.00","4,101.00","4,167.00","4,242.00","4,334.00","4,448.00","4,589.00","4,753.00","4,929.00","5,106.00","5,271.00","5,424.00","5,567.00","5,699.00","5,825.00","5,946.00","6,061.00","6,169.00","6,278.00","6,397.00","6,529.00","6,681.00","6,847.00","7,021.00","7,190.00","7,346.00","7,487.00","7,615.00","7,735.00","7,854.00","7,978.00","8,109.00","8,244.00","8,382.00","8,519.00","8,656.00"
Jordan,400,Country/Area,922,481.00,536.00,576.00,610.00,644.00,683.00,728.00,779.00,833.00,886.00,933.00,974.00,"1,011.00","1,050.00","1,102.00","1,174.00","1,267.00","1,379.00","1,500.00","1,617.00","1,721.00","1,809.00","1,884.00","1,948.00","2,008.00","2,066.00","2,123.00","2,179.00","2,238.00","2,303.00","2,378.00","2,465.00","2,564.00","2,671.00","2,784.00","2,900.00","3,015.00","3,132.00","3,257.00","3,399.00","3,566.00","3,760.00","3,978.00","4,202.00","4,410.00","4,589.00","4,733.00","4,849.00","4,944.00","5,032.00","5,122.00","5,217.00","5,318.00","5,434.00","5,580.00","5,766.00","5,992.00","6,255.00","6,556.00","6,893.00","7,262.00","7,663.00","8,090.00","8,519.00","8,919.00","9,267.00","9,554.00","9,786.00","9,965.00","10,102.00","10,203.00"
